Employee_ID,Department,Engagement_Score_Before,Engagement_Score_After,Survey_Date_Before,Survey_Date_After
300,HR,2.61,4.28,2024-02-08 11:29:54.543342,2025-02-07 11:29:54.544476
301,Finance,2.47,3.95,2024-02-08 11:29:54.543343,2025-02-07 11:29:54.544477
302,IT,2.04,3.2,2024-02-08 11:29:54.543344,2025-02-07 11:29:54.544477
303,HR,2.76,3.59,2024-02-08 11:29:54.543345,2025-02-07 11:29:54.544477
304,Sales,2.56,3.57,2024-02-08 11:29:54.543346,2025-02-07 11:29:54.544478
305,Sales,2.6,3.17,2024-02-08 11:29:54.543356,2025-02-07 11:29:54.544478
306,Marketing,3.54,3.74,2024-02-08 11:29:54.543358,2025-02-07 11:29:54.544478
307,Engineering,2.21,3.36,2024-02-08 11:29:54.543361,2025-02-07 11:29:54.544479
308,Customer Support,2.76,3.61,2024-02-08 11:29:54.543363,2025-02-07 11:29:54.544479
309,Customer Support,2.35,4.73,2024-02-08 11:29:54.543365,2025-02-07 11:29:54.544480
310,Marketing,2.55,4.8,2024-02-08 11:29:54.543368,2025-02-07 11:29:54.544480
311,Engineering,3.43,4.73,2024-02-08 11:29:54.543370,2025-02-07 11:29:54.544481
312,HR,2.66,3.38,2024-02-08 11:29:54.543372,2025-02-07 11:29:54.544481
313,Sales,2.43,3.72,2024-02-08 11:29:54.543374,2025-02-07 11:29:54.544482
314,Customer Support,3.6,4.29,2024-02-08 11:29:54.543376,2025-02-07 11:29:54.544482
315,IT,3.56,4.0,2024-02-08 11:29:54.543377,2025-02-07 11:29:54.544482
316,Engineering,2.21,3.79,2024-02-08 11:29:54.543378,2025-02-07 11:29:54.544483
317,HR,2.63,3.49,2024-02-08 11:29:54.543379,2025-02-07 11:29:54.544483
318,Sales,2.08,3.08,2024-02-08 11:29:54.543380,2025-02-07 11:29:54.544483
319,IT,3.15,4.68,2024-02-08 11:29:54.543381,2025-02-07 11:29:54.544484
320,Engineering,2.86,3.31,2024-02-08 11:29:54.543383,2025-02-07 11:29:54.544484
321,Marketing,3.9,4.37,2024-02-08 11:29:54.543384,2025-02-07 11:29:54.544485
322,Marketing,3.97,3.66,2024-02-08 11:29:54.543385,2025-02-07 11:29:54.544485
323,Marketing,2.67,3.36,2024-02-08 11:29:54.543386,2025-02-07 11:29:54.544485
324,Customer Support,2.68,4.99,2024-02-08 11:29:54.543387,2025-02-07 11:29:54.544486
325,HR,3.72,3.16,2024-02-08 11:29:54.543388,2025-02-07 11:29:54.544486
326,Marketing,2.83,4.14,2024-02-08 11:29:54.543389,2025-02-07 11:29:54.544486
327,Customer Support,2.63,3.02,2024-02-08 11:29:54.543390,2025-02-07 11:29:54.544487
328,Finance,2.66,4.66,2024-02-08 11:29:54.543391,2025-02-07 11:29:54.544487
329,Customer Support,3.36,4.87,2024-02-08 11:29:54.543392,2025-02-07 11:29:54.544487
330,Sales,2.6,3.18,2024-02-08 11:29:54.543393,2025-02-07 11:29:54.544488
331,Customer Support,3.46,4.91,2024-02-08 11:29:54.543394,2025-02-07 11:29:54.544488
332,HR,3.11,4.2,2024-02-08 11:29:54.543395,2025-02-07 11:29:54.544489
333,IT,3.64,4.22,2024-02-08 11:29:54.543396,2025-02-07 11:29:54.544489
334,Customer Support,2.64,4.84,2024-02-08 11:29:54.543398,2025-02-07 11:29:54.544489
335,Marketing,3.48,4.11,2024-02-08 11:29:54.543399,2025-02-07 11:29:54.544490
336,Sales,2.5,4.58,2024-02-08 11:29:54.543400,2025-02-07 11:29:54.544490
337,Engineering,2.69,4.09,2024-02-08 11:29:54.543401,2025-02-07 11:29:54.544490
338,Marketing,3.79,3.04,2024-02-08 11:29:54.543402,2025-02-07 11:29:54.544491
339,Sales,3.01,4.88,2024-02-08 11:29:54.543403,2025-02-07 11:29:54.544491
340,Finance,2.65,4.04,2024-02-08 11:29:54.543404,2025-02-07 11:29:54.544491
341,Engineering,3.14,4.25,2024-02-08 11:29:54.543405,2025-02-07 11:29:54.544492
342,Finance,3.29,3.78,2024-02-08 11:29:54.543406,2025-02-07 11:29:54.544492
343,IT,3.92,3.25,2024-02-08 11:29:54.543407,2025-02-07 11:29:54.544492
344,Sales,2.66,3.83,2024-02-08 11:29:54.543409,2025-02-07 11:29:54.544494
345,Finance,3.48,4.92,2024-02-08 11:29:54.543410,2025-02-07 11:29:54.544494
346,IT,2.38,3.45,2024-02-08 11:29:54.543411,2025-02-07 11:29:54.544495
347,Sales,2.15,3.97,2024-02-08 11:29:54.543412,2025-02-07 11:29:54.544495
348,Sales,3.03,4.04,2024-02-08 11:29:54.543413,2025-02-07 11:29:54.544496
349,Finance,3.98,4.92,2024-02-08 11:29:54.543414,2025-02-07 11:29:54.544496
350,Sales,2.71,4.14,2024-02-08 11:29:54.543415,2025-02-07 11:29:54.544496
351,Marketing,2.04,4.38,2024-02-08 11:29:54.543416,2025-02-07 11:29:54.544497
352,Sales,3.19,3.7,2024-02-08 11:29:54.543417,2025-02-07 11:29:54.544497
353,HR,2.63,3.9,2024-02-08 11:29:54.543418,2025-02-07 11:29:54.544497
354,IT,3.53,4.37,2024-02-08 11:29:54.543421,2025-02-07 11:29:54.544499
355,Sales,3.69,4.73,2024-02-08 11:29:54.543422,2025-02-07 11:29:54.544499
356,HR,3.68,3.76,2024-02-08 11:29:54.543423,2025-02-07 11:29:54.544500
357,Sales,2.56,3.4,2024-02-08 11:29:54.543424,2025-02-07 11:29:54.544500
358,Sales,3.6,3.29,2024-02-08 11:29:54.543425,2025-02-07 11:29:54.544500
359,Finance,2.79,4.55,2024-02-08 11:29:54.543426,2025-02-07 11:29:54.544501
360,Marketing,2.65,3.34,2024-02-08 11:29:54.543427,2025-02-07 11:29:54.544501
361,IT,3.68,3.28,2024-02-08 11:29:54.543428,2025-02-07 11:29:54.544502
362,Marketing,2.69,4.96,2024-02-08 11:29:54.543430,2025-02-07 11:29:54.544502
363,Engineering,2.92,3.71,2024-02-08 11:29:54.543431,2025-02-07 11:29:54.544502
364,Finance,2.55,3.29,2024-02-08 11:29:54.543432,2025-02-07 11:29:54.544503
365,Finance,3.52,4.18,2024-02-08 11:29:54.543433,2025-02-07 11:29:54.544503
366,Marketing,2.1,5.0,2024-02-08 11:29:54.543434,2025-02-07 11:29:54.544503
367,Customer Support,4.0,4.23,2024-02-08 11:29:54.543435,2025-02-07 11:29:54.544504
368,Finance,2.68,3.81,2024-02-08 11:29:54.543436,2025-02-07 11:29:54.544504
369,Marketing,2.71,4.67,2024-02-08 11:29:54.543437,2025-02-07 11:29:54.544504
370,Finance,3.09,3.09,2024-02-08 11:29:54.543438,2025-02-07 11:29:54.544505
371,Sales,2.87,4.88,2024-02-08 11:29:54.543439,2025-02-07 11:29:54.544505
372,Marketing,2.62,3.03,2024-02-08 11:29:54.543440,2025-02-07 11:29:54.544506
373,Marketing,3.31,4.46,2024-02-08 11:29:54.543441,2025-02-07 11:29:54.544506
374,HR,3.75,3.92,2024-02-08 11:29:54.543443,2025-02-07 11:29:54.544506
375,Finance,3.37,4.05,2024-02-08 11:29:54.543444,2025-02-07 11:29:54.544507
376,Finance,2.92,3.98,2024-02-08 11:29:54.543445,2025-02-07 11:29:54.544507
377,Marketing,2.72,3.3,2024-02-08 11:29:54.543446,2025-02-07 11:29:54.544507
378,Sales,2.19,3.93,2024-02-08 11:29:54.543447,2025-02-07 11:29:54.544508
379,Sales,2.92,3.12,2024-02-08 11:29:54.543448,2025-02-07 11:29:54.544508
380,IT,2.03,4.12,2024-02-08 11:29:54.543449,2025-02-07 11:29:54.544508
381,Sales,2.14,3.31,2024-02-08 11:29:54.543450,2025-02-07 11:29:54.544509
382,Finance,2.31,4.66,2024-02-08 11:29:54.543451,2025-02-07 11:29:54.544509
383,Customer Support,3.39,3.96,2024-02-08 11:29:54.543452,2025-02-07 11:29:54.544510
384,HR,2.12,4.19,2024-02-08 11:29:54.543453,2025-02-07 11:29:54.544510
385,Marketing,2.12,4.18,2024-02-08 11:29:54.543454,2025-02-07 11:29:54.544510
386,Engineering,3.42,3.15,2024-02-08 11:29:54.543455,2025-02-07 11:29:54.544511
387,HR,2.39,4.9,2024-02-08 11:29:54.543456,2025-02-07 11:29:54.544511
388,Customer Support,3.85,3.53,2024-02-08 11:29:54.543458,2025-02-07 11:29:54.544511
389,Engineering,3.3,4.87,2024-02-08 11:29:54.543459,2025-02-07 11:29:54.544512
390,HR,3.22,4.86,2024-02-08 11:29:54.543460,2025-02-07 11:29:54.544512
391,Sales,2.99,4.52,2024-02-08 11:29:54.543461,2025-02-07 11:29:54.544512
392,Finance,3.22,4.35,2024-02-08 11:29:54.543462,2025-02-07 11:29:54.544513
393,Customer Support,2.71,3.74,2024-02-08 11:29:54.543463,2025-02-07 11:29:54.544513
394,Engineering,2.67,4.24,2024-02-08 11:29:54.543464,2025-02-07 11:29:54.544514
395,Customer Support,3.44,4.6,2024-02-08 11:29:54.543465,2025-02-07 11:29:54.544514
396,HR,2.75,3.4,2024-02-08 11:29:54.543466,2025-02-07 11:29:54.544514
397,Finance,3.91,3.85,2024-02-08 11:29:54.543467,2025-02-07 11:29:54.544515
398,Customer Support,3.34,3.63,2024-02-08 11:29:54.543468,2025-02-07 11:29:54.544515
399,Engineering,3.07,3.01,2024-02-08 11:29:54.543469,2025-02-07 11:29:54.544515
400,Marketing,2.89,3.54,2024-02-08 11:29:54.543471,2025-02-07 11:29:54.544516
401,HR,3.52,4.06,2024-02-08 11:29:54.543472,2025-02-07 11:29:54.544516
402,Marketing,2.07,3.27,2024-02-08 11:29:54.543474,2025-02-07 11:29:54.544518
403,Sales,2.89,3.03,2024-02-08 11:29:54.543475,2025-02-07 11:29:54.544519
404,Marketing,2.51,3.68,2024-02-08 11:29:54.543476,2025-02-07 11:29:54.544519
405,Marketing,2.56,4.5,2024-02-08 11:29:54.543477,2025-02-07 11:29:54.544520
406,IT,2.5,4.14,2024-02-08 11:29:54.543478,2025-02-07 11:29:54.544520
407,HR,2.57,5.0,2024-02-08 11:29:54.543479,2025-02-07 11:29:54.544520
408,Sales,2.08,3.03,2024-02-08 11:29:54.543481,2025-02-07 11:29:54.544521
409,Marketing,2.4,4.63,2024-02-08 11:29:54.543482,2025-02-07 11:29:54.544521
410,Finance,3.44,3.17,2024-02-08 11:29:54.543483,2025-02-07 11:29:54.544521
411,Engineering,3.18,4.85,2024-02-08 11:29:54.543484,2025-02-07 11:29:54.544522
412,Marketing,3.5,4.86,2024-02-08 11:29:54.543485,2025-02-07 11:29:54.544522
413,Sales,3.02,3.14,2024-02-08 11:29:54.543486,2025-02-07 11:29:54.544522
414,Marketing,3.28,3.96,2024-02-08 11:29:54.543487,2025-02-07 11:29:54.544523
415,Engineering,3.15,4.61,2024-02-08 11:29:54.543488,2025-02-07 11:29:54.544523
416,Sales,3.44,3.84,2024-02-08 11:29:54.543489,2025-02-07 11:29:54.544524
417,HR,3.32,3.95,2024-02-08 11:29:54.543490,2025-02-07 11:29:54.544524
418,Sales,2.15,3.75,2024-02-08 11:29:54.543491,2025-02-07 11:29:54.544524
419,HR,3.12,5.0,2024-02-08 11:29:54.543492,2025-02-07 11:29:54.544525
420,Sales,2.13,4.46,2024-02-08 11:29:54.543493,2025-02-07 11:29:54.544525
421,Customer Support,2.08,4.78,2024-02-08 11:29:54.543494,2025-02-07 11:29:54.544526
422,Engineering,3.53,4.01,2024-02-08 11:29:54.543495,2025-02-07 11:29:54.544526
423,Engineering,3.41,3.12,2024-02-08 11:29:54.543497,2025-02-07 11:29:54.544526
424,Sales,3.52,4.83,2024-02-08 11:29:54.543498,2025-02-07 11:29:54.544527
425,Customer Support,2.49,3.47,2024-02-08 11:29:54.543499,2025-02-07 11:29:54.544527
426,Marketing,3.08,3.73,2024-02-08 11:29:54.543500,2025-02-07 11:29:54.544527
427,Engineering,2.55,4.34,2024-02-08 11:29:54.543501,2025-02-07 11:29:54.544528
428,HR,2.17,4.51,2024-02-08 11:29:54.543502,2025-02-07 11:29:54.544528
429,HR,3.66,4.59,2024-02-08 11:29:54.543503,2025-02-07 11:29:54.544529
430,Finance,2.47,3.22,2024-02-08 11:29:54.543504,2025-02-07 11:29:54.544529
431,IT,3.84,3.72,2024-02-08 11:29:54.543505,2025-02-07 11:29:54.544529
432,Customer Support,3.28,4.95,2024-02-08 11:29:54.543506,2025-02-07 11:29:54.544530
433,IT,2.44,4.69,2024-02-08 11:29:54.543507,2025-02-07 11:29:54.544530
434,IT,2.65,4.66,2024-02-08 11:29:54.543508,2025-02-07 11:29:54.544530
435,HR,3.51,4.69,2024-02-08 11:29:54.543509,2025-02-07 11:29:54.544531
436,Finance,2.35,3.54,2024-02-08 11:29:54.543511,2025-02-07 11:29:54.544531
437,IT,2.89,3.51,2024-02-08 11:29:54.543512,2025-02-07 11:29:54.544531
438,IT,2.21,3.32,2024-02-08 11:29:54.543513,2025-02-07 11:29:54.544532
439,Sales,3.91,3.78,2024-02-08 11:29:54.543515,2025-02-07 11:29:54.544532
440,Sales,3.66,4.48,2024-02-08 11:29:54.543517,2025-02-07 11:29:54.544533
441,Sales,3.79,4.5,2024-02-08 11:29:54.543519,2025-02-07 11:29:54.544533
442,Marketing,3.71,3.63,2024-02-08 11:29:54.543522,2025-02-07 11:29:54.544533
443,IT,2.45,4.67,2024-02-08 11:29:54.543524,2025-02-07 11:29:54.544534
444,Marketing,3.38,3.24,2024-02-08 11:29:54.543526,2025-02-07 11:29:54.544534
445,Finance,3.14,4.49,2024-02-08 11:29:54.543528,2025-02-07 11:29:54.544534
446,Customer Support,3.92,4.14,2024-02-08 11:29:54.543530,2025-02-07 11:29:54.544535
447,HR,2.89,4.32,2024-02-08 11:29:54.543532,2025-02-07 11:29:54.544535
448,IT,3.6,4.88,2024-02-08 11:29:54.543534,2025-02-07 11:29:54.544535
449,HR,3.51,3.49,2024-02-08 11:29:54.543536,2025-02-07 11:29:54.544536
450,Customer Support,2.12,3.86,2024-02-08 11:29:54.543538,2025-02-07 11:29:54.544536
451,Sales,3.24,4.13,2024-02-08 11:29:54.543540,2025-02-07 11:29:54.544536
452,IT,2.41,3.76,2024-02-08 11:29:54.543542,2025-02-07 11:29:54.544537
453,Engineering,3.05,4.24,2024-02-08 11:29:54.543545,2025-02-07 11:29:54.544537
454,Marketing,3.8,4.66,2024-02-08 11:29:54.543546,2025-02-07 11:29:54.544538
455,Marketing,3.23,3.18,2024-02-08 11:29:54.543548,2025-02-07 11:29:54.544538
456,IT,3.03,3.63,2024-02-08 11:29:54.543549,2025-02-07 11:29:54.544538
457,Customer Support,3.92,4.76,2024-02-08 11:29:54.543550,2025-02-07 11:29:54.544539
458,Sales,3.1,3.57,2024-02-08 11:29:54.543551,2025-02-07 11:29:54.544540
459,Marketing,2.9,3.98,2024-02-08 11:29:54.543553,2025-02-07 11:29:54.544540
460,Sales,3.75,4.22,2024-02-08 11:29:54.543555,2025-02-07 11:29:54.544540
461,Finance,3.52,4.97,2024-02-08 11:29:54.543557,2025-02-07 11:29:54.544541
462,HR,3.36,3.6,2024-02-08 11:29:54.543559,2025-02-07 11:29:54.544541
463,Customer Support,2.75,4.22,2024-02-08 11:29:54.543561,2025-02-07 11:29:54.544541
464,Engineering,3.56,3.47,2024-02-08 11:29:54.543563,2025-02-07 11:29:54.544542
465,HR,2.93,3.48,2024-02-08 11:29:54.543565,2025-02-07 11:29:54.544542
466,HR,3.46,3.37,2024-02-08 11:29:54.543568,2025-02-07 11:29:54.544543
467,Finance,2.75,4.26,2024-02-08 11:29:54.543570,2025-02-07 11:29:54.544543
468,Marketing,2.76,4.05,2024-02-08 11:29:54.543572,2025-02-07 11:29:54.544543
469,Engineering,3.06,3.6,2024-02-08 11:29:54.543574,2025-02-07 11:29:54.544544
470,Marketing,2.72,3.58,2024-02-08 11:29:54.543575,2025-02-07 11:29:54.544544
471,IT,3.87,3.61,2024-02-08 11:29:54.543576,2025-02-07 11:29:54.544544
472,HR,3.82,4.94,2024-02-08 11:29:54.543577,2025-02-07 11:29:54.544545
473,IT,2.44,3.15,2024-02-08 11:29:54.543579,2025-02-07 11:29:54.544545
474,Sales,2.55,3.67,2024-02-08 11:29:54.543580,2025-02-07 11:29:54.544546
475,HR,2.45,3.25,2024-02-08 11:29:54.543581,2025-02-07 11:29:54.544546
476,Marketing,2.17,3.16,2024-02-08 11:29:54.543582,2025-02-07 11:29:54.544546
477,HR,2.99,4.65,2024-02-08 11:29:54.543583,2025-02-07 11:29:54.544547
478,Sales,3.04,4.34,2024-02-08 11:29:54.543584,2025-02-07 11:29:54.544547
479,Finance,3.76,3.57,2024-02-08 11:29:54.543585,2025-02-07 11:29:54.544547
480,IT,2.66,4.3,2024-02-08 11:29:54.543586,2025-02-07 11:29:54.544548
481,IT,3.43,4.14,2024-02-08 11:29:54.543587,2025-02-07 11:29:54.544548
482,Marketing,3.59,4.03,2024-02-08 11:29:54.543588,2025-02-07 11:29:54.544549
483,HR,3.14,4.33,2024-02-08 11:29:54.543589,2025-02-07 11:29:54.544549
484,Marketing,2.3,4.5,2024-02-08 11:29:54.543590,2025-02-07 11:29:54.544549
485,Finance,3.44,3.91,2024-02-08 11:29:54.543592,2025-02-07 11:29:54.544550
486,HR,2.79,4.67,2024-02-08 11:29:54.543593,2025-02-07 11:29:54.544550
487,HR,2.01,4.7,2024-02-08 11:29:54.543594,2025-02-07 11:29:54.544550
488,Marketing,2.26,3.34,2024-02-08 11:29:54.543595,2025-02-07 11:29:54.544551
489,Marketing,2.07,3.32,2024-02-08 11:29:54.543596,2025-02-07 11:29:54.544551
490,Sales,2.06,4.31,2024-02-08 11:29:54.543597,2025-02-07 11:29:54.544551
491,Customer Support,3.73,4.86,2024-02-08 11:29:54.543598,2025-02-07 11:29:54.544552
492,Customer Support,3.48,3.61,2024-02-08 11:29:54.543599,2025-02-07 11:29:54.544552
493,Finance,2.11,4.9,2024-02-08 11:29:54.543600,2025-02-07 11:29:54.544553
494,Customer Support,2.87,4.6,2024-02-08 11:29:54.543601,2025-02-07 11:29:54.544553
495,Sales,3.6,3.04,2024-02-08 11:29:54.543602,2025-02-07 11:29:54.544553
496,IT,3.05,3.94,2024-02-08 11:29:54.543603,2025-02-07 11:29:54.544554
497,HR,2.02,4.62,2024-02-08 11:29:54.543604,2025-02-07 11:29:54.544554
498,Marketing,2.69,3.3,2024-02-08 11:29:54.543605,2025-02-07 11:29:54.544554
499,HR,2.39,3.89,2024-02-08 11:29:54.543606,2025-02-07 11:29:54.544555
500,HR,2.39,4.48,2024-02-08 11:29:54.543607,2025-02-07 11:29:54.544555
501,Engineering,2.18,3.64,2024-02-08 11:29:54.543609,2025-02-07 11:29:54.544555
502,IT,2.35,3.33,2024-02-08 11:29:54.543610,2025-02-07 11:29:54.544556
503,Engineering,2.49,4.92,2024-02-08 11:29:54.543611,2025-02-07 11:29:54.544556
504,Customer Support,3.94,3.67,2024-02-08 11:29:54.543612,2025-02-07 11:29:54.544557
505,HR,2.5,3.27,2024-02-08 11:29:54.543613,2025-02-07 11:29:54.544557
506,Marketing,2.3,4.43,2024-02-08 11:29:54.543614,2025-02-07 11:29:54.544557
507,HR,2.81,3.63,2024-02-08 11:29:54.543615,2025-02-07 11:29:54.544558
508,IT,2.11,3.18,2024-02-08 11:29:54.543616,2025-02-07 11:29:54.544558
509,Engineering,2.6,4.36,2024-02-08 11:29:54.543617,2025-02-07 11:29:54.544558
510,Marketing,2.45,4.35,2024-02-08 11:29:54.543618,2025-02-07 11:29:54.544559
511,HR,2.68,4.58,2024-02-08 11:29:54.543619,2025-02-07 11:29:54.544559
512,Finance,3.09,3.78,2024-02-08 11:29:54.543621,2025-02-07 11:29:54.544560
513,IT,2.64,4.68,2024-02-08 11:29:54.543622,2025-02-07 11:29:54.544560
514,IT,2.41,3.03,2024-02-08 11:29:54.543623,2025-02-07 11:29:54.544560
515,Finance,2.81,4.67,2024-02-08 11:29:54.543624,2025-02-07 11:29:54.544561
516,HR,3.95,4.79,2024-02-08 11:29:54.543625,2025-02-07 11:29:54.544561
517,IT,2.17,3.0,2024-02-08 11:29:54.543626,2025-02-07 11:29:54.544561
518,Marketing,3.56,3.83,2024-02-08 11:29:54.543627,2025-02-07 11:29:54.544562
519,HR,3.31,4.14,2024-02-08 11:29:54.543628,2025-02-07 11:29:54.544562
520,HR,2.76,3.58,2024-02-08 11:29:54.543629,2025-02-07 11:29:54.544562
521,Engineering,2.49,4.32,2024-02-08 11:29:54.543630,2025-02-07 11:29:54.544563
522,IT,2.49,3.36,2024-02-08 11:29:54.543631,2025-02-07 11:29:54.544563
523,IT,3.93,4.07,2024-02-08 11:29:54.543633,2025-02-07 11:29:54.544564
524,Finance,2.14,3.16,2024-02-08 11:29:54.543634,2025-02-07 11:29:54.544564
525,Engineering,2.57,4.19,2024-02-08 11:29:54.543635,2025-02-07 11:29:54.544564
526,Customer Support,3.29,3.85,2024-02-08 11:29:54.543638,2025-02-07 11:29:54.544565
527,Engineering,2.12,3.93,2024-02-08 11:29:54.543640,2025-02-07 11:29:54.544565
528,IT,3.71,3.15,2024-02-08 11:29:54.543642,2025-02-07 11:29:54.544566
529,HR,3.01,3.29,2024-02-08 11:29:54.543644,2025-02-07 11:29:54.544566
530,Engineering,3.41,4.43,2024-02-08 11:29:54.543646,2025-02-07 11:29:54.544566
531,Finance,3.59,3.87,2024-02-08 11:29:54.543648,2025-02-07 11:29:54.544567
532,Engineering,3.61,3.04,2024-02-08 11:29:54.543651,2025-02-07 11:29:54.544567
533,Finance,2.61,3.58,2024-02-08 11:29:54.543653,2025-02-07 11:29:54.544567
534,Customer Support,2.22,4.87,2024-02-08 11:29:54.543655,2025-02-07 11:29:54.544568
535,Engineering,2.73,3.05,2024-02-08 11:29:54.543656,2025-02-07 11:29:54.544568
536,Finance,2.82,4.94,2024-02-08 11:29:54.543657,2025-02-07 11:29:54.544568
537,Engineering,2.35,3.79,2024-02-08 11:29:54.543658,2025-02-07 11:29:54.544569
538,Customer Support,3.53,3.84,2024-02-08 11:29:54.543659,2025-02-07 11:29:54.544569
539,Engineering,2.15,3.71,2024-02-08 11:29:54.543660,2025-02-07 11:29:54.544570
540,Marketing,2.13,4.17,2024-02-08 11:29:54.543661,2025-02-07 11:29:54.544570
541,Finance,2.88,4.37,2024-02-08 11:29:54.543663,2025-02-07 11:29:54.544570
542,Customer Support,3.84,3.24,2024-02-08 11:29:54.543664,2025-02-07 11:29:54.544571
543,Finance,2.44,3.48,2024-02-08 11:29:54.543665,2025-02-07 11:29:54.544571
544,Finance,3.99,3.19,2024-02-08 11:29:54.543666,2025-02-07 11:29:54.544571
545,Sales,3.67,4.34,2024-02-08 11:29:54.543667,2025-02-07 11:29:54.544572
546,Customer Support,3.08,4.55,2024-02-08 11:29:54.543668,2025-02-07 11:29:54.544572
547,Engineering,3.86,4.17,2024-02-08 11:29:54.543669,2025-02-07 11:29:54.544572
548,Finance,3.31,4.21,2024-02-08 11:29:54.543670,2025-02-07 11:29:54.544573
549,IT,2.7,4.93,2024-02-08 11:29:54.543671,2025-02-07 11:29:54.544573
550,Sales,2.26,4.2,2024-02-08 11:29:54.543672,2025-02-07 11:29:54.544574
551,Marketing,3.12,3.23,2024-02-08 11:29:54.543673,2025-02-07 11:29:54.544574
552,Finance,3.65,4.76,2024-02-08 11:29:54.543675,2025-02-07 11:29:54.544574
553,Finance,3.48,4.64,2024-02-08 11:29:54.543677,2025-02-07 11:29:54.544575
554,Sales,3.21,3.63,2024-02-08 11:29:54.543679,2025-02-07 11:29:54.544575
555,Engineering,2.31,4.71,2024-02-08 11:29:54.543681,2025-02-07 11:29:54.544575
556,IT,2.86,3.14,2024-02-08 11:29:54.543683,2025-02-07 11:29:54.544576
557,Marketing,3.71,4.73,2024-02-08 11:29:54.543685,2025-02-07 11:29:54.544576
558,Finance,3.5,3.97,2024-02-08 11:29:54.543687,2025-02-07 11:29:54.544576
559,Engineering,3.46,4.1,2024-02-08 11:29:54.543689,2025-02-07 11:29:54.544577
560,Customer Support,3.53,4.6,2024-02-08 11:29:54.543691,2025-02-07 11:29:54.544577
561,IT,3.79,3.48,2024-02-08 11:29:54.543693,2025-02-07 11:29:54.544578
562,Customer Support,3.29,4.35,2024-02-08 11:29:54.543696,2025-02-07 11:29:54.544578
563,IT,2.61,3.11,2024-02-08 11:29:54.543697,2025-02-07 11:29:54.544578
564,Marketing,3.5,4.84,2024-02-08 11:29:54.543698,2025-02-07 11:29:54.544579
565,HR,3.4,4.07,2024-02-08 11:29:54.543699,2025-02-07 11:29:54.544579
566,IT,3.5,4.82,2024-02-08 11:29:54.543700,2025-02-07 11:29:54.544579
567,HR,2.38,3.86,2024-02-08 11:29:54.543701,2025-02-07 11:29:54.544580
568,Customer Support,3.8,4.81,2024-02-08 11:29:54.543703,2025-02-07 11:29:54.544580
569,IT,3.96,4.74,2024-02-08 11:29:54.543704,2025-02-07 11:29:54.544580
570,Marketing,3.45,3.73,2024-02-08 11:29:54.543705,2025-02-07 11:29:54.544581
571,Sales,2.81,3.62,2024-02-08 11:29:54.543706,2025-02-07 11:29:54.544581
572,Marketing,3.82,3.37,2024-02-08 11:29:54.543707,2025-02-07 11:29:54.544582
573,Marketing,3.78,4.55,2024-02-08 11:29:54.543708,2025-02-07 11:29:54.544582
574,Sales,2.41,3.06,2024-02-08 11:29:54.543710,2025-02-07 11:29:54.544582
575,Sales,2.3,3.91,2024-02-08 11:29:54.543711,2025-02-07 11:29:54.544583
576,Engineering,3.72,3.16,2024-02-08 11:29:54.543712,2025-02-07 11:29:54.544583
577,IT,3.77,3.13,2024-02-08 11:29:54.543713,2025-02-07 11:29:54.544583
578,Customer Support,3.7,4.31,2024-02-08 11:29:54.543714,2025-02-07 11:29:54.544584
579,Engineering,3.93,3.5,2024-02-08 11:29:54.543715,2025-02-07 11:29:54.544584
580,Sales,3.92,4.01,2024-02-08 11:29:54.543716,2025-02-07 11:29:54.544584
581,HR,3.64,3.29,2024-02-08 11:29:54.543718,2025-02-07 11:29:54.544585
582,Customer Support,2.49,3.88,2024-02-08 11:29:54.543720,2025-02-07 11:29:54.544585
583,HR,3.44,3.98,2024-02-08 11:29:54.543722,2025-02-07 11:29:54.544586
584,Marketing,3.6,4.21,2024-02-08 11:29:54.543724,2025-02-07 11:29:54.544586
585,Finance,2.42,3.68,2024-02-08 11:29:54.543727,2025-02-07 11:29:54.544587
586,Marketing,3.36,3.56,2024-02-08 11:29:54.543729,2025-02-07 11:29:54.544587
587,Marketing,2.51,4.63,2024-02-08 11:29:54.543731,2025-02-07 11:29:54.544588
588,Finance,3.08,3.13,2024-02-08 11:29:54.543733,2025-02-07 11:29:54.544589
589,IT,2.39,4.5,2024-02-08 11:29:54.543735,2025-02-07 11:29:54.544590
590,Sales,2.58,3.96,2024-02-08 11:29:54.543737,2025-02-07 11:29:54.544590
591,HR,2.32,3.64,2024-02-08 11:29:54.543739,2025-02-07 11:29:54.544591
592,Marketing,2.22,3.39,2024-02-08 11:29:54.543742,2025-02-07 11:29:54.544592
593,Finance,3.96,4.06,2024-02-08 11:29:54.543744,2025-02-07 11:29:54.544592
594,Engineering,3.29,3.82,2024-02-08 11:29:54.543747,2025-02-07 11:29:54.544594
595,Marketing,2.96,4.9,2024-02-08 11:29:54.543748,2025-02-07 11:29:54.544595
596,HR,3.96,4.63,2024-02-08 11:29:54.543749,2025-02-07 11:29:54.544596
597,Sales,2.74,3.76,2024-02-08 11:29:54.543751,2025-02-07 11:29:54.544597
598,Marketing,2.06,4.28,2024-02-08 11:29:54.543752,2025-02-07 11:29:54.544597
599,Marketing,2.26,4.74,2024-02-08 11:29:54.543753,2025-02-07 11:29:54.544598
600,IT,3.03,4.1,2024-02-08 11:29:54.543754,2025-02-07 11:29:54.544599
